inst,actual,predicted,correct,confidence
187,1,1,True,0.82
188,0,1,False,0.654
189,0,0,True,0.544
190,1,0,False,0.644
191,0,1,False,0.794
192,0,1,False,0.634
193,1,1,True,0.762
194,1,1,True,0.782
195,1,1,True,0.844
196,1,1,True,0.708
197,0,1,False,0.902
198,0,1,False,0.668
199,1,1,True,0.743
200,1,1,True,0.614
201,1,1,True,0.993
202,1,1,True,0.856
203,0,0,True,0.647
204,1,1,True,0.821
205,1,1,True,0.881
206,0,0,True,0.783
207,0,1,False,0.741
208,0,0,True,0.881
209,1,0,False,0.677
210,0,1,False,0.734
211,1,1,True,0.978
212,0,1,False,0.702
213,1,1,True,0.85
214,1,1,True,0.775
215,1,1,True,0.838
216,1,1,True,0.614
217,0,1,False,0.563
218,1,1,True,0.816
219,0,0,True,0.773
220,0,1,False,0.701
221,1,0,False,0.823
222,0,0,True,0.572
223,0,0,True,0.708
224,1,1,True,0.723
225,1,0,False,0.551
226,1,0,False,0.619
227,1,1,True,0.704
228,1,1,True,0.572
229,1,1,True,0.828
230,0,0,True,0.833
231,1,1,True,0.602
232,1,1,True,0.828
233,0,0,True,0.796
234,0,0,True,0.69
235,0,0,True,0.69
236,1,1,True,0.511
237,0,0,True,0.796
238,1,1,True,0.625
239,0,1,False,0.693
240,0,0,True,0.53
241,0,1,False,0.693
242,0,0,True,0.53
243,0,1,False,0.577
244,0,0,True,0.54
245,0,0,True,0.53
246,0,1,False,0.831
247,1,1,True,0.831
248,0,0,True,0.757
249,0,0,True,0.757
250,0,0,True,0.757
251,0,0,True,0.757
252,0,0,True,0.757
253,0,0,True,0.628
254,0,0,True,0.894
255,0,0,True,0.894
256,0,0,True,0.726
257,0,0,True,0.994
258,1,1,True,0.994
259,1,1,True,0.665
260,1,1,True,0.695
261,0,1,False,0.696
262,0,0,True,0.545
263,1,1,True,0.659
264,0,0,True,0.51
265,0,0,True,0.572
266,0,0,True,0.613
267,0,0,True,0.649
268,0,0,True,0.618
269,1,0,False,0.773
270,1,1,True,0.657
271,0,0,True,0.603
272,0,1,False,0.625
273,1,1,True,0.798
274,1,1,True,0.996
275,1,1,True,0.609
276,1,1,True,0.923
277,0,1,False,0.858
278,0,0,True,0.53
279,1,1,True,0.577
280,0,1,False,0.768
281,0,1,False,0.577
282,0,1,False,0.577
283,0,1,False,0.693
284,0,0,True,0.894
285,0,0,True,0.515
286,0,0,True,0.931
287,0,0,True,0.931
288,0,0,True,0.894
289,0,0,True,0.757
290,0,0,True,0.931
291,0,0,True,0.931
292,0,0,True,0.628
293,0,0,True,0.757
294,0,0,True,0.677
295,0,1,False,0.845
296,0,1,False,0.727
297,1,1,True,0.978
298,1,1,True,0.825
299,1,1,True,0.577
300,0,0,True,0.73
301,1,1,True,0.696
302,1,1,True,0.788
303,0,1,False,0.564
304,1,1,True,0.724
305,0,1,False,0.672
306,1,1,True,0.647
307,1,1,True,0.797
308,1,1,True,0.753
309,0,0,True,0.53
310,0,0,True,0.53
311,0,1,False,0.831
312,0,0,True,0.53
313,0,0,True,0.53
314,0,0,True,0.792
315,0,1,False,0.693
316,1,1,True,0.577
317,1,1,True,0.99
318,0,1,False,0.991
319,0,0,True,0.847
320,0,0,True,0.726
321,0,0,True,0.757
322,0,0,True,0.931
323,0,0,True,0.757
324,0,0,True,0.757
325,0,0,True,0.931
326,0,0,True,0.757
327,0,0,True,0.757
328,0,0,True,0.515
329,0,1,False,0.693
330,0,1,False,0.577
331,1,1,True,0.831
332,0,1,False,0.674
333,0,1,False,0.577
334,1,1,True,0.693
335,0,1,False,0.682
336,0,1,False,0.693
337,0,0,True,0.53
338,0,1,False,0.577
339,0,0,True,0.757
340,0,0,True,0.994
341,0,0,True,0.515
342,0,0,True,0.931
343,0,0,True,0.757
344,0,0,True,0.726
345,0,0,True,0.628
346,0,0,True,0.515
347,0,0,True,0.757
348,0,0,True,0.757
349,0,0,True,0.847
350,0,0,True,0.894
351,0,0,True,0.894
352,0,0,True,0.757
353,0,0,True,0.515
354,0,0,True,0.726
355,0,0,True,0.757
356,0,0,True,0.726
357,0,0,True,0.894
358,0,0,True,0.931
359,0,0,True,0.729
360,0,0,True,0.54
361,0,1,False,0.693
362,0,1,False,0.577
363,0,0,True,0.54
364,0,0,True,0.54
365,1,1,True,0.976
366,0,1,False,0.845
367,0,0,True,0.53
368,0,0,True,0.53
369,0,0,True,0.757
370,0,0,True,0.757
371,0,0,True,0.757
372,0,0,True,0.994
373,0,0,True,0.931
374,0,0,True,0.931
375,0,0,True,0.757
376,0,0,True,0.515
377,0,0,True,0.894
378,0,0,True,0.894
379,0,1,False,0.831
380,0,1,False,0.577
381,0,1,False,0.831
382,1,0,False,0.53
383,0,1,False,0.674
384,1,0,False,0.54
385,1,1,True,0.923
386,0,1,False,0.705
387,0,0,True,0.53
388,0,1,False,0.693
389,0,0,True,0.931
390,0,0,True,0.847
391,0,0,True,0.757
392,0,0,True,0.894
393,0,0,True,0.628
394,0,0,True,0.515
395,0,0,True,0.757
396,0,0,True,0.894
397,0,0,True,0.931
398,0,0,True,0.931
399,0,1,False,0.577
400,0,0,True,0.729
401,1,1,True,0.831
402,1,1,True,0.674
403,0,1,False,0.858
404,0,0,True,0.54
405,0,1,False,0.831
406,0,0,True,0.54
407,1,1,True,0.577
408,0,1,False,0.923
409,0,1,False,0.831
410,0,1,False,0.831
411,0,0,True,0.53
412,0,0,True,0.53
413,0,0,True,0.53
414,0,0,True,0.54
415,0,1,False,0.577
416,0,1,False,0.693
417,0,1,False,0.693
418,1,1,True,0.831
419,0,0,True,0.757
420,0,0,True,0.726
421,0,0,True,0.757
422,0,0,True,0.726
423,0,0,True,0.894
424,0,0,True,0.894
425,0,0,True,0.931
426,0,0,True,0.757
427,0,0,True,0.847
428,0,0,True,0.757
429,0,1,False,0.674
430,0,1,False,0.693
431,1,1,True,0.976
432,0,1,False,0.768
433,1,1,True,0.831
434,1,1,True,0.845
435,0,1,False,0.786
436,0,0,True,0.53
437,0,1,False,0.693
438,1,1,True,0.577
439,0,0,True,0.994
440,0,0,True,0.628
441,0,0,True,0.931
442,0,0,True,0.847
443,0,0,True,0.994
444,0,0,True,0.628
445,0,0,True,0.894
446,0,0,True,0.757
447,0,1,False,0.923
448,0,1,False,0.577
449,1,0,False,0.53
450,0,1,False,0.674
451,0,0,True,0.53
452,0,0,True,0.53
453,0,0,True,0.53
454,0,1,False,0.577
455,0,0,True,0.515
456,0,0,True,0.757
457,0,0,True,0.931
458,0,0,True,0.847
459,0,0,True,0.515
460,0,0,True,0.847
461,0,0,True,0.628
462,0,0,True,0.628
463,0,0,True,0.847
464,0,0,True,0.757
465,0,0,True,0.726
466,0,0,True,0.726
467,0,0,True,0.994
468,0,0,True,0.931
469,0,0,True,0.931
470,0,0,True,0.994
471,0,0,True,0.726
472,0,1,False,0.995
473,0,0,True,0.631
474,1,1,True,0.862
475,1,1,True,0.813
476,0,1,False,0.527
477,0,0,True,0.699
478,0,0,True,0.645
479,1,1,True,0.802
480,0,0,True,0.532
481,0,0,True,0.977
482,1,1,True,0.647
483,0,0,True,0.996
484,0,0,True,0.647
485,1,1,True,0.822
486,0,0,True,0.637
487,0,0,True,0.996
488,1,1,True,0.649
489,1,1,True,0.662
490,1,1,True,0.649
491,1,1,True,0.999
492,1,0,False,0.656
493,0,1,False,0.934
494,1,1,True,0.812
495,1,1,True,0.555
496,1,1,True,0.684
497,0,1,False,0.849
498,0,0,True,0.815
499,1,1,True,0.93
500,0,1,False,0.841
501,0,0,True,0.701
502,1,1,True,0.703
503,0,0,True,0.678
504,0,0,True,0.827
505,0,1,False,0.521
506,0,1,False,0.521
507,1,0,False,0.528
508,0,1,False,0.833
509,0,0,True,0.528
510,1,1,True,0.579
511,0,0,True,0.528
512,1,0,False,0.602
513,0,0,True,0.502
514,1,0,False,0.553
515,0,1,False,0.833
516,0,0,True,0.501
517,0,0,True,0.805
518,0,1,False,0.846
519,1,1,True,0.734
520,0,0,True,0.919
521,0,1,False,0.538
522,1,1,True,0.655
523,1,1,True,0.638
524,0,0,True,0.814
525,0,0,True,0.684
526,0,1,False,0.581
527,0,1,False,0.564
528,1,1,True,0.652
529,1,1,True,0.506
530,0,1,False,0.78
531,0,0,True,0.87
532,0,1,False,0.78
533,0,1,False,0.564
534,0,1,False,0.564
535,0,0,True,0.712
536,1,1,True,0.506
537,1,1,True,0.506
538,0,1,False,0.506
539,0,1,False,0.52
540,0,0,True,0.606
541,0,0,True,0.852
542,0,1,False,0.78
543,1,1,True,0.564
544,0,0,True,0.765
545,0,0,True,0.691
546,0,0,True,0.619
547,0,1,False,0.692
548,0,1,False,0.692
549,0,0,True,0.696
550,0,0,True,0.502
551,0,0,True,0.712
552,0,0,True,0.723
553,0,1,False,0.636
554,0,1,False,0.542
555,0,1,False,0.854
556,0,1,False,0.676
557,0,0,True,0.724
558,0,0,True,0.662
559,0,0,True,0.835
560,1,0,False,0.633
561,0,0,True,0.743
562,0,0,True,0.861
563,0,1,False,0.533
564,0,1,False,0.613
565,0,1,False,0.527
566,0,1,False,0.613
567,0,0,True,0.919
568,1,1,True,0.802
569,1,1,True,0.706
570,0,0,True,0.929
571,1,1,True,0.585
572,0,1,False,0.589
573,0,1,False,0.513
574,0,0,True,0.63
575,0,0,True,0.824
576,0,0,True,0.933
577,1,0,False,0.66
578,0,1,False,0.786
579,0,0,True,0.768
580,0,0,True,0.913
581,1,1,True,0.626
582,1,1,True,0.647
583,1,1,True,0.911
584,0,1,False,0.729
585,1,0,False,0.916
586,0,0,True,0.94
587,0,0,True,0.665
588,0,0,True,0.885
589,0,0,True,0.966
590,1,0,False,0.98
591,1,1,True,0.564
592,1,1,True,0.566
593,0,0,True,0.791
594,0,0,True,0.934
595,1,1,True,0.634
596,0,0,True,0.935
597,0,0,True,0.913
598,0,0,True,0.748
599,0,0,True,0.938
600,0,0,True,0.54
601,1,1,True,0.559
602,0,0,True,0.648
603,1,0,False,0.762
604,0,1,False,0.508
605,0,0,True,0.69
606,0,0,True,0.695
607,0,0,True,0.86
608,0,0,True,0.86
609,0,0,True,0.79
610,1,0,False,0.695
611,1,1,True,0.578
612,1,1,True,0.644
613,0,0,True,0.727
614,1,0,False,0.627
615,1,1,True,0.538
616,1,1,True,0.606
617,0,1,False,0.644
618,0,1,False,0.587
619,1,1,True,0.563
620,0,0,True,0.681
621,0,0,True,0.766
622,0,0,True,0.568
623,1,0,False,0.569
624,0,1,False,0.515
625,1,0,False,0.688
626,0,1,False,0.621
627,0,0,True,0.592
628,1,0,False,0.749
629,1,0,False,0.589
630,1,1,True,0.775
631,0,0,True,0.5
632,1,1,True,0.516
633,1,1,True,0.715
634,1,1,True,0.777
635,0,1,False,0.541
636,1,1,True,0.541
637,0,1,False,0.541
638,0,1,False,0.786
639,0,1,False,0.541
640,0,1,False,0.663
641,1,1,True,0.663
642,1,1,True,0.948
643,1,1,True,0.541
644,1,1,True,0.948
645,1,1,True,0.654
646,1,0,False,0.548
647,1,1,True,0.687
648,1,1,True,0.687
649,1,1,True,0.847
650,1,1,True,0.8
651,0,1,False,0.636
652,1,1,True,0.624
653,1,1,True,0.658
654,1,1,True,0.746
655,0,1,False,0.654
656,0,1,False,0.762
657,0,0,True,0.694
658,0,0,True,0.714
659,0,0,True,0.748
660,0,0,True,0.65
661,1,0,False,0.65
662,0,1,False,0.538
663,1,1,True,0.66
664,1,1,True,0.611
665,1,1,True,0.777
666,1,1,True,0.696
667,0,1,False,0.594
668,1,1,True,0.767
669,0,1,False,0.604
670,1,1,True,0.511
671,0,1,False,0.604
672,1,1,True,0.604
673,1,1,True,0.752
674,1,1,True,0.511
675,1,1,True,0.726
676,1,1,True,0.8
677,0,1,False,0.811
678,1,1,True,0.668
679,1,1,True,0.658
680,1,1,True,0.773
681,1,1,True,0.726
682,1,1,True,0.8
683,1,1,True,0.811
684,1,1,True,0.811
685,0,1,False,0.729
686,0,1,False,0.847
687,0,1,False,0.847
688,1,1,True,0.973
689,1,1,True,0.973
690,1,1,True,0.973
691,0,0,True,0.584
692,0,0,True,0.811
693,0,0,True,0.811
694,0,0,True,0.561
695,1,1,True,0.887
696,1,0,False,0.811
697,1,1,True,0.704
698,1,1,True,0.636
699,0,0,True,0.784
700,0,0,True,0.757
701,1,0,False,0.958
702,1,0,False,0.52
703,0,1,False,0.663
704,0,1,False,0.516
705,1,1,True,0.729
706,1,1,True,0.909
707,0,0,True,0.508
708,0,0,True,0.748
709,0,0,True,0.907
710,0,0,True,0.818
711,0,0,True,0.818
712,1,0,False,0.65
713,0,1,False,0.538
714,1,1,True,0.66
715,1,1,True,0.84
716,0,1,False,0.686
717,0,0,True,0.577
718,1,1,True,0.55
719,1,0,False,0.577
720,1,0,False,0.577
721,1,1,True,0.515
722,1,1,True,0.715
723,0,1,False,0.686
724,1,1,True,0.515
725,1,1,True,0.509
726,1,1,True,0.777
727,1,1,True,0.527
728,1,0,False,0.573
729,1,1,True,0.542
730,1,1,True,0.847
731,1,1,True,0.623
732,1,1,True,0.536
733,0,0,True,0.55
734,1,1,True,0.778
735,1,1,True,0.821
736,0,0,True,0.526
737,0,0,True,0.644
738,0,0,True,0.85
739,0,0,True,0.85
740,0,1,False,0.722
741,0,1,False,0.657
742,1,1,True,0.957
743,1,1,True,0.974
744,1,1,True,0.984
745,0,1,False,0.875
746,1,1,True,0.881
747,1,1,True,0.729
748,1,1,True,0.729
749,0,1,False,0.954
750,1,1,True,0.701
751,1,1,True,0.834
752,1,1,True,0.502
753,0,1,False,0.574
754,1,0,False,0.75
755,0,1,False,0.514
756,1,1,True,0.836
757,1,1,True,0.855
758,1,1,True,0.787
759,1,1,True,0.925
760,1,1,True,0.727
761,0,1,False,0.56
762,0,1,False,0.742
763,1,1,True,0.923
764,1,1,True,0.954
765,1,1,True,0.81
766,0,1,False,0.546
767,0,0,True,0.614
768,0,0,True,0.732
769,0,0,True,0.869
770,1,0,False,0.732
771,1,1,True,0.549
772,0,1,False,0.575
773,0,0,True,0.62
774,0,0,True,0.667
775,0,0,True,0.639
776,0,0,True,0.698
777,1,0,False,0.639
778,1,0,False,0.527
779,0,0,True,0.798
780,1,1,True,0.672
781,1,1,True,0.585
782,0,0,True,0.867
783,1,1,True,0.759
784,0,0,True,0.798
785,1,1,True,0.907
786,0,0,True,0.85
787,0,0,True,0.867
788,0,0,True,0.698
789,1,1,True,0.724
790,1,1,True,0.722
791,0,0,True,0.867
792,0,0,True,0.72
793,1,1,True,0.806
794,1,1,True,0.787
795,0,0,True,0.882
796,0,0,True,0.849
797,1,0,False,0.787
798,1,0,False,0.635
799,1,1,True,0.692
800,0,0,True,0.85
801,0,0,True,0.85
802,1,1,True,0.722
803,1,1,True,0.76
804,0,0,True,0.798
805,1,1,True,0.915
806,0,0,True,0.798
807,1,0,False,0.85
808,1,1,True,0.806
809,0,0,True,0.658
810,1,1,True,0.787
811,1,1,True,0.984
812,1,1,True,0.875
813,0,0,True,0.718
814,1,1,True,0.806
815,0,0,True,0.757
816,0,0,True,0.798
817,1,0,False,0.85
818,1,1,True,0.934
819,0,1,False,0.727
820,0,1,False,0.527
821,1,1,True,0.768
822,1,1,True,0.862
823,1,1,True,0.838
824,0,0,True,0.646
825,0,1,False,0.701
826,0,0,True,0.667
827,1,1,True,0.545
828,1,1,True,0.591
829,1,0,False,0.557
830,0,1,False,0.773
831,1,1,True,0.826
832,0,1,False,0.729
833,1,1,True,0.702
834,1,0,False,0.523
835,1,1,True,0.626
836,1,1,True,0.973
837,1,1,True,0.847
838,0,0,True,0.727
839,0,0,True,0.758
840,0,0,True,0.79
841,0,0,True,0.687
842,1,1,True,0.806
843,0,1,False,0.723
844,0,1,False,0.826
845,1,1,True,0.975
846,0,0,True,0.586
847,0,0,True,0.566
848,1,0,False,0.689
849,0,1,False,0.549
850,1,1,True,0.639
851,0,1,False,0.689
852,1,0,False,0.524
853,1,1,True,0.689
854,1,1,True,0.836
855,1,0,False,0.556
856,1,0,False,0.502
857,1,1,True,0.615
858,0,1,False,0.643
859,0,0,True,0.662
860,1,0,False,0.537
861,0,0,True,0.568
862,0,1,False,0.722
863,1,1,True,0.74
864,1,1,True,0.722
865,0,1,False,0.554
866,0,1,False,0.529
867,0,0,True,0.51
868,0,0,True,0.856
869,1,0,False,0.856
870,0,0,True,0.527
871,0,0,True,0.85
872,1,1,True,0.855
873,0,0,True,0.557
874,1,0,False,0.505
875,1,1,True,0.538
876,1,1,True,0.637
877,1,1,True,0.87
878,0,0,True,0.919
879,0,0,True,0.741
880,1,0,False,0.741
881,0,0,True,0.699
882,0,0,True,0.773
883,1,0,False,0.762
884,1,0,False,0.699
885,0,1,False,0.56
886,0,0,True,0.714
887,0,0,True,0.762
888,0,0,True,0.915
889,1,1,True,0.784
890,0,0,True,0.741
891,0,1,False,0.729
892,0,0,True,0.981
893,0,0,True,0.781
894,0,0,True,0.83
895,1,0,False,0.908
896,1,1,True,0.782
897,0,0,True,0.884
898,0,0,True,0.884
899,1,1,True,0.574
900,0,1,False,0.74
901,1,0,False,0.699
902,0,0,True,0.884
903,0,0,True,0.83
904,0,0,True,0.884
905,1,1,True,0.56
906,1,0,False,0.533
907,1,1,True,0.662
908,0,1,False,0.847
909,1,1,True,0.729
910,1,1,True,0.729
911,1,1,True,0.847
912,1,0,False,0.547
913,1,1,True,0.78
914,0,0,True,0.653
915,1,0,False,0.52
916,1,1,True,0.78
917,1,1,True,0.667
918,1,1,True,0.722
919,1,1,True,0.852
920,1,1,True,0.94
921,1,0,False,0.827
922,1,1,True,0.794
923,1,1,True,0.579
924,0,1,False,0.79
925,1,1,True,0.683
926,1,1,True,0.925
927,1,1,True,0.735
928,1,0,False,0.624
929,0,0,True,0.749
930,1,1,True,0.685
931,1,1,True,0.998
932,0,1,False,0.722
933,1,1,True,0.681
934,1,1,True,0.646
935,1,0,False,0.648
936,1,1,True,0.8
937,0,0,True,0.736
938,1,1,True,0.523
939,1,1,True,0.83
940,1,1,True,0.933
941,0,1,False,0.708
942,0,1,False,0.693
943,0,0,True,0.624
944,0,0,True,0.615
945,1,0,False,0.538
946,0,1,False,0.521
947,1,0,False,0.538
948,1,1,True,0.547
949,1,0,False,0.644
950,1,1,True,0.572
951,1,1,True,0.87
952,1,1,True,0.741
953,1,1,True,0.945
954,1,0,False,0.54
955,1,1,True,0.836
956,0,0,True,0.551
957,0,0,True,0.864
958,1,1,True,0.865
959,1,1,True,0.689
960,1,1,True,0.825
961,1,1,True,0.879
962,1,1,True,0.955
963,1,1,True,0.572
964,1,1,True,0.779
965,1,1,True,0.847
966,1,1,True,0.685
967,0,1,False,0.753
968,0,0,True,0.838
969,0,1,False,0.503
970,1,1,True,0.973
971,1,0,False,0.532
972,1,0,False,0.561
973,1,1,True,0.578
974,1,1,True,0.523
975,1,1,True,0.902
976,1,1,True,0.879
977,1,1,True,0.899
978,1,1,True,0.576
979,0,1,False,0.596
980,1,0,False,0.534
981,1,1,True,0.814
982,1,1,True,0.876
983,1,1,True,0.744
984,1,1,True,0.797
985,1,1,True,0.757
986,1,1,True,0.993
987,1,1,True,0.894
988,1,1,True,0.774
989,1,1,True,0.993
990,1,1,True,0.894
991,0,0,True,0.823
992,1,0,False,0.555
993,1,1,True,0.617
994,1,1,True,0.775
995,1,1,True,0.894
996,1,1,True,0.9
997,1,1,True,0.94
998,1,1,True,0.789
999,1,1,True,0.78
1000,1,1,True,0.858
1001,0,0,True,0.615
1002,1,1,True,0.858
1003,1,1,True,0.87
1004,1,1,True,0.893
1005,1,1,True,0.84
1006,1,1,True,0.893
1007,1,1,True,0.893
1008,1,1,True,0.84
1009,1,1,True,0.84
1010,1,1,True,0.889
1011,1,1,True,0.927
1012,0,1,False,0.856
1013,0,1,False,0.67
1014,1,1,True,0.67
1015,0,1,False,0.67
1016,1,1,True,0.926
1017,1,1,True,0.699
1018,1,1,True,0.856
1019,1,1,True,0.926
1020,1,1,True,0.862
1021,1,1,True,0.926
1022,1,1,True,0.856
1023,1,1,True,0.777
1024,1,1,True,0.694
1025,1,1,True,0.862
1026,1,1,True,0.777
1027,1,1,True,0.926
1028,1,1,True,0.694
1029,0,1,False,0.726
1030,1,1,True,0.707
1031,1,1,True,0.707
1032,0,1,False,0.748
1033,1,1,True,0.831
1034,1,1,True,0.856
1035,0,1,False,0.789
1036,1,1,True,0.932
1037,1,1,True,0.726
1038,1,1,True,0.812
1039,1,1,True,0.812
1040,1,1,True,0.812
1041,1,1,True,0.863
1042,0,1,False,0.932
1043,1,0,False,0.539
1044,1,1,True,0.937
1045,0,1,False,0.875
1046,1,1,True,0.905
1047,1,1,True,0.731
1048,1,1,True,0.731
1049,1,1,True,0.89
1050,1,1,True,0.812
1051,1,1,True,0.619
1052,1,1,True,0.837
1053,1,1,True,0.905
1054,1,1,True,0.735
1055,1,1,True,0.875
1056,1,1,True,0.875
1057,1,1,True,0.875
1058,1,1,True,0.937
1059,1,1,True,0.937
1060,1,1,True,0.937
1061,1,1,True,0.803
1062,0,1,False,0.937
1063,0,0,True,0.86
1064,0,0,True,0.689
1065,1,1,True,0.656
1066,1,0,False,0.516
1067,0,0,True,0.745
1068,0,1,False,0.644
1069,1,1,True,0.738
1070,0,0,True,0.778
1071,1,1,True,0.519
1072,1,0,False,0.697
1073,1,0,False,0.684
1074,1,0,False,0.647
1075,1,1,True,0.837
1076,1,1,True,0.646
1077,1,0,False,0.813
1078,1,0,False,0.735
1079,0,0,True,0.725
1080,1,1,True,0.718
1081,1,1,True,0.525
1082,0,1,False,0.567
1083,1,1,True,0.569
1084,1,0,False,0.55
1085,1,1,True,0.829
1086,1,1,True,0.843
1087,1,1,True,0.904
1088,1,1,True,0.741
1089,1,1,True,0.747
1090,1,0,False,0.541
1091,1,1,True,0.796
1092,1,1,True,0.845
1093,1,1,True,0.63
1094,1,1,True,0.653
1095,0,1,False,0.71
1096,1,1,True,0.612
1097,1,0,False,0.563
1098,1,1,True,0.832
1099,0,1,False,0.79
1100,1,1,True,0.809
1101,1,1,True,0.741
1102,1,1,True,0.908
1103,1,1,True,0.584
1104,1,1,True,0.638
1105,1,1,True,0.71
1106,0,1,False,0.536
1107,1,1,True,0.71
1108,0,0,True,0.615
1109,0,1,False,0.908
1110,1,1,True,0.82
1111,0,1,False,0.786
1112,0,1,False,0.595
1113,0,0,True,0.666
1114,1,0,False,0.771
1115,1,1,True,0.82
1116,0,0,True,0.588
1117,0,0,True,0.809
1118,0,1,False,0.507
1119,0,1,False,0.507
1120,1,1,True,0.64
1121,1,1,True,0.553
1122,1,1,True,0.861
1123,1,0,False,0.827
1124,0,1,False,0.69
1125,1,1,True,0.595
1126,1,1,True,0.879
1127,1,1,True,0.727
1128,0,0,True,0.75
1129,1,1,True,0.997
1130,1,1,True,0.534
1131,0,1,False,0.721
1132,1,1,True,0.936
1133,1,1,True,0.747
1134,1,1,True,0.94
1135,1,1,True,0.809
1136,1,1,True,0.616
1137,1,1,True,0.895
1138,1,1,True,0.847
1139,1,1,True,0.988
1140,1,1,True,0.988
1141,1,1,True,0.832
1142,1,1,True,0.631
1143,0,0,True,0.719
1144,1,0,False,0.603
1145,1,1,True,0.596
1146,1,1,True,0.897
1147,1,1,True,0.744
1148,1,1,True,0.992
1149,1,1,True,0.801
1150,1,1,True,0.851
1151,1,1,True,0.781
